,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
277,23.6,-6.235,106.773,2016-01-12T13:00:00+0000,0.169,1012.6,80.2,27.3,,
278,23.6,-6.235,106.773,2016-01-12T14:00:00+0000,0.176,1013.1,81.5,27.1,,
279,23.7,-6.235,106.773,2016-01-12T15:00:00+0000,0.292,1013.5,83.0,26.9,,
280,23.8,-6.235,106.773,2016-01-12T16:00:00+0000,0.083,1013.6,83.5,26.8,,
281,23.7,-6.235,106.773,2016-01-12T17:00:00+0000,0.09,1013.7,84.1,26.6,,
282,23.6,-6.235,106.773,2016-01-12T18:00:00+0000,0.097,1013.4,84.7,26.4,,
283,23.4,-6.235,106.773,2016-01-12T19:00:00+0000,0.032,1012.4,84.8,26.2,,
284,23.2,-6.235,106.773,2016-01-12T20:00:00+0000,0.0,1011.9,84.7,26.0,,
285,23.0,-6.235,106.773,2016-01-12T21:00:00+0000,0.004,1011.8,84.2,25.8,,
286,22.7,-6.235,106.773,2016-01-12T22:00:00+0000,0.0,1012.1,83.2,25.7,,
287,22.4,-6.235,106.773,2016-01-12T23:00:00+0000,0.007,1012.4,82.7,25.6,,
288,22.4,-6.235,106.773,2016-01-13T00:00:00+0000,0.0,1012.9,77.0,26.8,,
289,22.6,-6.235,106.773,2016-01-13T01:00:00+0000,0.0,1013.6,69.9,28.7,,
290,22.4,-6.235,106.773,2016-01-13T02:00:00+0000,0.0,1013.8,59.8,31.2,,
291,22.3,-6.235,106.773,2016-01-13T03:00:00+0000,0.011,1013.7,53.2,33.1,,
292,22.5,-6.235,106.773,2016-01-13T04:00:00+0000,0.176,1012.8,47.0,35.6,,
293,22.5,-6.235,106.773,2016-01-13T05:00:00+0000,0.209,1012.1,45.6,36.2,,
294,22.5,-6.235,106.773,2016-01-13T06:00:00+0000,0.187,1011.3,46.5,35.8,,
295,22.6,-6.235,106.773,2016-01-13T07:00:00+0000,0.382,1011.0,53.8,33.3,,
296,22.8,-6.235,106.773,2016-01-13T08:00:00+0000,0.353,1010.5,57.3,32.3,,
297,22.9,-6.235,106.773,2016-01-13T09:00:00+0000,0.313,1010.2,61.2,31.3,,
298,23.1,-6.235,106.773,2016-01-13T10:00:00+0000,0.047,1010.6,65.2,30.4,,
299,23.4,-6.235,106.773,2016-01-13T11:00:00+0000,0.0,1011.1,71.1,29.2,,
300,23.5,-6.235,106.773,2016-01-13T12:00:00+0000,0.0,1011.5,74.9,28.4,,
301,23.2,-6.235,106.773,2016-01-13T13:00:00+0000,0.0,1012.2,76.7,27.7,,
302,23.2,-6.235,106.773,2016-01-13T14:00:00+0000,0.0,1012.6,78.0,27.4,,
303,23.2,-6.235,106.773,2016-01-13T15:00:00+0000,0.0,1012.9,78.7,27.3,,
304,23.0,-6.235,106.773,2016-01-13T16:00:00+0000,0.0,1012.7,78.7,27.1,,
305,22.9,-6.235,106.773,2016-01-13T17:00:00+0000,0.0,1012.6,79.0,26.8,,
306,22.6,-6.235,106.773,2016-01-13T18:00:00+0000,0.0,1011.8,78.9,26.6,,
307,22.3,-6.235,106.773,2016-01-13T19:00:00+0000,0.0,1011.5,78.4,26.4,,
308,22.2,-6.235,106.773,2016-01-13T20:00:00+0000,0.0,1011.1,78.8,26.1,,
309,22.0,-6.235,106.773,2016-01-13T21:00:00+0000,0.0,1011.1,79.1,25.9,,
310,21.9,-6.235,106.773,2016-01-13T22:00:00+0000,0.0,1011.5,79.2,25.8,,
311,21.7,-6.235,106.773,2016-01-13T23:00:00+0000,0.0,1012.2,79.6,25.5,,
312,21.9,-6.235,106.773,2016-01-14T00:00:00+0000,0.0,1012.8,75.2,26.6,,
313,22.0,-6.235,106.773,2016-01-14T01:00:00+0000,0.0,1013.2,66.2,29.0,,
314,21.8,-6.235,106.773,2016-01-14T02:00:00+0000,0.0,1013.0,57.6,31.2,,
315,21.6,-6.235,106.773,2016-01-14T03:00:00+0000,0.0,1013.1,53.1,32.4,,
316,21.5,-6.235,106.773,2016-01-14T04:00:00+0000,0.0,1012.5,52.3,32.6,,
317,21.4,-6.235,106.773,2016-01-14T05:00:00+0000,0.0,1011.9,52.4,32.4,,
318,21.3,-6.235,106.773,2016-01-14T06:00:00+0000,0.0,1011.2,52.4,32.4,,
319,20.3,-6.235,106.773,2016-01-14T07:00:00+0000,0.0,1010.2,48.7,32.6,,
320,20.5,-6.235,106.773,2016-01-14T08:00:00+0000,0.0,1009.5,48.3,32.8,,
321,20.7,-6.235,106.773,2016-01-14T09:00:00+0000,0.0,1009.4,50.3,32.4,,
322,21.1,-6.235,106.773,2016-01-14T10:00:00+0000,0.0,1010.0,54.9,31.3,,
323,21.9,-6.235,106.773,2016-01-14T11:00:00+0000,0.0,1010.7,63.0,29.7,,
324,22.3,-6.235,106.773,2016-01-14T12:00:00+0000,0.0,1011.5,68.7,28.6,,
325,22.9,-6.235,106.773,2016-01-14T13:00:00+0000,0.004,1011.9,73.8,28.1,,
326,23.3,-6.235,106.773,2016-01-14T14:00:00+0000,0.097,1012.5,78.0,27.5,,
327,23.5,-6.235,106.773,2016-01-14T15:00:00+0000,0.007,1012.6,80.2,27.2,,
328,23.4,-6.235,106.773,2016-01-14T16:00:00+0000,0.0,1012.4,80.5,27.0,,
329,23.3,-6.235,106.773,2016-01-14T17:00:00+0000,0.007,1012.1,81.2,26.8,,
330,23.2,-6.235,106.773,2016-01-14T18:00:00+0000,0.0,1011.9,82.0,26.6,,
331,23.1,-6.235,106.773,2016-01-14T19:00:00+0000,0.0,1011.1,83.2,26.2,,
332,23.0,-6.235,106.773,2016-01-14T20:00:00+0000,0.0,1010.6,84.6,25.8,,
333,22.9,-6.235,106.773,2016-01-14T21:00:00+0000,0.0,1011.1,85.7,25.5,,
334,22.8,-6.235,106.773,2016-01-14T22:00:00+0000,0.0,1011.4,86.4,25.3,,
335,22.8,-6.235,106.773,2016-01-14T23:00:00+0000,0.0,1011.8,86.8,25.1,,
336,22.9,-6.235,106.773,2016-01-15T00:00:00+0000,0.0,1012.3,81.3,26.4,,
337,22.7,-6.235,106.773,2016-01-15T01:00:00+0000,0.0,1012.9,69.7,28.8,,
338,22.2,-6.235,106.773,2016-01-15T02:00:00+0000,0.0,1012.9,59.2,31.2,,
339,21.8,-6.235,106.773,2016-01-15T03:00:00+0000,0.0,1012.7,51.7,33.1,,
340,21.5,-6.235,106.773,2016-01-15T04:00:00+0000,0.0,1012.0,49.4,33.5,,
341,21.3,-6.235,106.773,2016-01-15T05:00:00+0000,0.0,1011.3,48.7,33.6,,
342,21.4,-6.235,106.773,2016-01-15T06:00:00+0000,0.0,1010.2,48.6,33.8,,
343,21.4,-6.235,106.773,2016-01-15T07:00:00+0000,0.0,1009.5,48.8,33.6,,
344,21.8,-6.235,106.773,2016-01-15T08:00:00+0000,0.058,1009.0,51.9,33.0,,
345,22.1,-6.235,106.773,2016-01-15T09:00:00+0000,0.202,1008.9,57.2,31.6,,
346,22.6,-6.235,106.773,2016-01-15T10:00:00+0000,0.245,1009.4,62.7,30.5,,
347,23.2,-6.235,106.773,2016-01-15T11:00:00+0000,0.558,1010.1,71.3,28.9,,
348,23.4,-6.235,106.773,2016-01-15T12:00:00+0000,0.45,1010.8,76.8,27.9,,
349,23.8,-6.235,106.773,2016-01-15T13:00:00+0000,0.0,1011.5,79.5,27.7,,
350,24.1,-6.235,106.773,2016-01-15T14:00:00+0000,0.0,1011.9,82.3,27.4,,
351,24.1,-6.235,106.773,2016-01-15T15:00:00+0000,0.0,1012.0,83.4,27.1,,
352,24.0,-6.235,106.773,2016-01-15T16:00:00+0000,0.0,1012.1,84.4,26.9,,
353,23.8,-6.235,106.773,2016-01-15T17:00:00+0000,0.0,1011.9,84.6,26.6,,
354,23.6,-6.235,106.773,2016-01-15T18:00:00+0000,0.0,1011.5,84.4,26.4,,
355,23.5,-6.235,106.773,2016-01-15T19:00:00+0000,0.0,1010.8,84.6,26.3,,
356,23.3,-6.235,106.773,2016-01-15T20:00:00+0000,0.0,1010.6,85.2,26.0,,
357,23.2,-6.235,106.773,2016-01-15T21:00:00+0000,0.0,1010.5,85.5,25.8,,
358,23.0,-6.235,106.773,2016-01-15T22:00:00+0000,0.0,1010.9,85.6,25.6,,
359,22.8,-6.235,106.773,2016-01-15T23:00:00+0000,0.0,1011.3,85.6,25.4,,
360,22.7,-6.235,106.773,2016-01-16T00:00:00+0000,0.0,1011.7,80.8,26.3,,
361,22.7,-6.235,106.773,2016-01-16T01:00:00+0000,0.0,1012.7,75.0,27.6,,
362,21.9,-6.235,106.773,2016-01-16T02:00:00+0000,0.0,1012.5,61.6,30.1,,
363,21.1,-6.235,106.773,2016-01-16T03:00:00+0000,0.0,1012.2,52.3,32.1,,
364,20.5,-6.235,106.773,2016-01-16T04:00:00+0000,0.0,1011.4,48.9,32.7,,
365,20.0,-6.235,106.773,2016-01-16T05:00:00+0000,0.0,1010.5,46.9,32.9,,
366,19.8,-6.235,106.773,2016-01-16T06:00:00+0000,0.0,1009.7,45.4,33.2,,
367,19.6,-6.235,106.773,2016-01-16T07:00:00+0000,0.0,1009.3,44.4,33.4,,
368,19.8,-6.235,106.773,2016-01-16T08:00:00+0000,0.0,1008.8,45.6,33.1,,
369,20.2,-6.235,106.773,2016-01-16T09:00:00+0000,0.0,1008.7,48.6,32.5,,
370,21.1,-6.235,106.773,2016-01-16T10:00:00+0000,0.0,1009.2,54.2,31.5,,
371,21.9,-6.235,106.773,2016-01-16T11:00:00+0000,0.0,1009.8,62.9,29.8,,
372,22.2,-6.235,106.773,2016-01-16T12:00:00+0000,0.0,1010.6,67.7,28.8,,
373,22.6,-6.235,106.773,2016-01-16T13:00:00+0000,0.0,1011.1,72.0,28.2,,
374,22.9,-6.235,106.773,2016-01-16T14:00:00+0000,0.0,1011.7,76.2,27.5,,
375,23.2,-6.235,106.773,2016-01-16T15:00:00+0000,0.0,1012.6,80.1,26.9,,
376,23.2,-6.235,106.773,2016-01-16T16:00:00+0000,0.0,1012.7,81.8,26.5,,
377,22.9,-6.235,106.773,2016-01-16T17:00:00+0000,0.0,1012.6,81.3,26.3,,
378,22.8,-6.235,106.773,2016-01-16T18:00:00+0000,0.0,1012.2,81.1,26.3,,
379,23.1,-6.235,106.773,2016-01-16T19:00:00+0000,0.0,1011.4,85.7,25.6,,
380,22.8,-6.235,106.773,2016-01-16T20:00:00+0000,0.0,1011.2,85.0,25.6,,
381,22.6,-6.235,106.773,2016-01-16T21:00:00+0000,0.0,1011.0,84.1,25.5,,
382,22.3,-6.235,106.773,2016-01-16T22:00:00+0000,0.0,1011.3,83.8,25.3,,
383,22.0,-6.235,106.773,2016-01-16T23:00:00+0000,0.0,1011.7,83.4,25.1,,
384,22.0,-6.235,106.773,2016-01-17T00:00:00+0000,0.0,1012.1,76.1,26.6,,
385,22.5,-6.235,106.773,2016-01-17T01:00:00+0000,0.0,1012.5,68.0,29.0,,
386,21.7,-6.235,106.773,2016-01-17T02:00:00+0000,0.0,1012.5,51.5,33.1,,
387,21.2,-6.235,106.773,2016-01-17T03:00:00+0000,0.0,1012.1,43.3,35.6,,
388,20.6,-6.235,106.773,2016-01-17T04:00:00+0000,0.0,1011.3,42.4,35.3,,
389,20.3,-6.235,106.773,2016-01-17T05:00:00+0000,0.0,1010.6,41.9,35.3,,
390,20.4,-6.235,106.773,2016-01-17T06:00:00+0000,0.0,1009.8,42.0,35.2,,
391,20.9,-6.235,106.773,2016-01-17T07:00:00+0000,0.0,1009.6,45.6,34.3,,
392,21.3,-6.235,106.773,2016-01-17T08:00:00+0000,0.115,1009.1,49.0,33.5,,
393,21.7,-6.235,106.773,2016-01-17T09:00:00+0000,0.414,1009.0,53.5,32.3,,
394,22.1,-6.235,106.773,2016-01-17T10:00:00+0000,0.522,1009.2,58.4,31.2,,
395,22.6,-6.235,106.773,2016-01-17T11:00:00+0000,0.191,1009.7,65.7,29.7,,
396,22.6,-6.235,106.773,2016-01-17T12:00:00+0000,0.0,1010.3,71.1,28.4,,
397,22.8,-6.235,106.773,2016-01-17T13:00:00+0000,0.0,1010.9,73.8,27.9,,
398,22.8,-6.235,106.773,2016-01-17T14:00:00+0000,0.0,1011.5,75.3,27.5,,
399,22.6,-6.235,106.773,2016-01-17T15:00:00+0000,0.0,1011.9,75.7,27.2,,
400,22.5,-6.235,106.773,2016-01-17T16:00:00+0000,0.0,1011.8,77.1,26.9,,
401,22.5,-6.235,106.773,2016-01-17T17:00:00+0000,0.0,1011.6,78.0,26.6,,
402,22.4,-6.235,106.773,2016-01-17T18:00:00+0000,0.0,1011.2,78.4,26.5,,
403,22.5,-6.235,106.773,2016-01-17T19:00:00+0000,0.0,1010.8,79.9,26.2,,
404,22.4,-6.235,106.773,2016-01-17T20:00:00+0000,0.0,1010.3,80.1,26.1,,
405,22.3,-6.235,106.773,2016-01-17T21:00:00+0000,0.0,1010.1,80.7,25.9,,
406,22.2,-6.235,106.773,2016-01-17T22:00:00+0000,0.0,1010.5,80.9,25.7,,
407,22.0,-6.235,106.773,2016-01-17T23:00:00+0000,0.0,1010.9,80.9,25.6,,
408,22.1,-6.235,106.773,2016-01-18T00:00:00+0000,0.0,1011.5,73.8,27.2,,
409,22.3,-6.235,106.773,2016-01-18T01:00:00+0000,0.0,1011.7,65.0,29.6,,
410,22.1,-6.235,106.773,2016-01-18T02:00:00+0000,0.0,1012.1,63.0,30.0,,
411,22.0,-6.235,106.773,2016-01-18T03:00:00+0000,0.0,1012.0,59.8,30.8,,
412,22.0,-6.235,106.773,2016-01-18T04:00:00+0000,0.0,1011.7,54.8,32.2,,
413,22.1,-6.235,106.773,2016-01-18T05:00:00+0000,0.468,1011.4,50.9,33.7,,
414,22.3,-6.235,106.773,2016-01-18T06:00:00+0000,0.634,1010.7,44.0,36.5,,
415,22.4,-6.235,106.773,2016-01-18T07:00:00+0000,1.757,1010.4,55.8,32.4,,
416,22.8,-6.235,106.773,2016-01-18T08:00:00+0000,0.85,1010.0,59.7,31.6,,
417,22.9,-6.235,106.773,2016-01-18T09:00:00+0000,0.493,1009.7,62.1,31.1,,
418,23.0,-6.235,106.773,2016-01-18T10:00:00+0000,0.428,1010.1,65.1,30.3,,
419,23.3,-6.235,106.773,2016-01-18T11:00:00+0000,0.0,1010.6,70.8,29.2,,
420,23.2,-6.235,106.773,2016-01-18T12:00:00+0000,0.144,1011.0,75.2,28.1,,
421,23.1,-6.235,106.773,2016-01-18T13:00:00+0000,0.0,1011.2,76.1,27.7,,
422,23.1,-6.235,106.773,2016-01-18T14:00:00+0000,0.0,1011.5,77.6,27.4,,
423,23.1,-6.235,106.773,2016-01-18T15:00:00+0000,0.0,1012.2,78.9,27.1,,
424,23.0,-6.235,106.773,2016-01-18T16:00:00+0000,0.0,1012.1,80.0,26.8,,
425,23.0,-6.235,106.773,2016-01-18T17:00:00+0000,0.0,1012.3,81.2,26.5,,
426,22.8,-6.235,106.773,2016-01-18T18:00:00+0000,0.0,1012.1,81.5,26.3,,
427,22.7,-6.235,106.773,2016-01-18T19:00:00+0000,0.061,1011.5,82.0,26.1,,
428,22.6,-6.235,106.773,2016-01-18T20:00:00+0000,0.004,1011.0,82.9,25.8,,
429,22.5,-6.235,106.773,2016-01-18T21:00:00+0000,0.0,1010.9,82.9,25.6,,
430,22.4,-6.235,106.773,2016-01-18T22:00:00+0000,0.0,1011.2,82.9,25.5,,
431,22.3,-6.235,106.773,2016-01-18T23:00:00+0000,0.0,1011.8,83.0,25.4,,
432,22.4,-6.235,106.773,2016-01-19T00:00:00+0000,0.011,1012.3,76.4,27.0,,
433,22.8,-6.235,106.773,2016-01-19T01:00:00+0000,0.0,1012.2,67.7,29.4,,
434,22.5,-6.235,106.773,2016-01-19T02:00:00+0000,0.0,1013.0,54.5,32.9,,
435,22.4,-6.235,106.773,2016-01-19T03:00:00+0000,0.205,1012.9,48.3,34.9,,
436,22.6,-6.235,106.773,2016-01-19T04:00:00+0000,1.494,1012.4,48.1,35.3,,
437,22.7,-6.235,106.773,2016-01-19T05:00:00+0000,1.433,1011.7,52.1,34.0,,
438,23.0,-6.235,106.773,2016-01-19T06:00:00+0000,1.836,1011.0,55.6,33.1,,
439,23.7,-6.235,106.773,2016-01-19T07:00:00+0000,2.779,1010.1,62.6,31.7,,
440,24.2,-6.235,106.773,2016-01-19T08:00:00+0000,2.196,1009.9,65.9,31.4,,
441,24.4,-6.235,106.773,2016-01-19T09:00:00+0000,2.272,1009.9,69.4,30.6,,
442,24.3,-6.235,106.773,2016-01-19T10:00:00+0000,1.019,1010.5,72.5,29.8,,
443,24.7,-6.235,106.773,2016-01-19T11:00:00+0000,0.0,1011.2,79.2,28.7,,
444,24.6,-6.235,106.773,2016-01-19T12:00:00+0000,0.011,1012.0,82.6,27.8,,
445,25.1,-6.235,106.773,2016-01-19T13:00:00+0000,1.202,1012.5,85.8,27.7,,
446,24.9,-6.235,106.773,2016-01-19T14:00:00+0000,0.101,1012.9,86.0,27.4,,
447,24.9,-6.235,106.773,2016-01-19T15:00:00+0000,1.71,1013.5,86.7,27.3,,
448,24.7,-6.235,106.773,2016-01-19T16:00:00+0000,0.14,1013.6,86.8,27.0,,
449,24.1,-6.235,106.773,2016-01-19T17:00:00+0000,0.0,1013.4,85.9,26.7,,
450,23.9,-6.235,106.773,2016-01-19T18:00:00+0000,0.436,1013.0,86.7,26.3,,
451,23.4,-6.235,106.773,2016-01-19T19:00:00+0000,0.101,1012.9,85.9,25.9,,
452,23.2,-6.235,106.773,2016-01-19T20:00:00+0000,0.252,1012.4,86.2,25.6,,
453,23.0,-6.235,106.773,2016-01-19T21:00:00+0000,0.036,1012.5,86.4,25.4,,
454,22.8,-6.235,106.773,2016-01-19T22:00:00+0000,0.0,1012.6,86.6,25.2,,
455,22.7,-6.235,106.773,2016-01-19T23:00:00+0000,0.007,1013.1,86.7,25.1,,
456,22.8,-6.235,106.773,2016-01-20T00:00:00+0000,0.0,1013.7,79.8,26.6,,
457,22.9,-6.235,106.773,2016-01-20T01:00:00+0000,0.0,1013.6,73.5,28.1,,
458,22.8,-6.235,106.773,2016-01-20T02:00:00+0000,0.0,1014.2,64.0,30.4,,
459,22.6,-6.235,106.773,2016-01-20T03:00:00+0000,0.0,1014.0,58.8,31.7,,
460,22.7,-6.235,106.773,2016-01-20T04:00:00+0000,0.0,1013.4,57.6,32.1,,
461,23.2,-6.235,106.773,2016-01-20T05:00:00+0000,0.666,1012.4,59.3,32.2,,
462,23.8,-6.235,106.773,2016-01-20T06:00:00+0000,1.408,1011.7,61.4,32.2,,
463,23.7,-6.235,106.773,2016-01-20T07:00:00+0000,0.0,1010.8,59.3,32.7,,
464,23.9,-6.235,106.773,2016-01-20T08:00:00+0000,0.648,1010.1,60.9,32.5,,
465,24.1,-6.235,106.773,2016-01-20T09:00:00+0000,0.907,1009.9,63.4,31.9,,
466,23.9,-6.235,106.773,2016-01-20T10:00:00+0000,0.072,1010.3,65.5,31.2,,
467,24.7,-6.235,106.773,2016-01-20T11:00:00+0000,0.011,1010.8,74.1,29.8,,
468,24.5,-6.235,106.773,2016-01-20T12:00:00+0000,0.004,1011.5,79.6,28.3,,
469,23.5,-6.235,106.773,2016-01-20T13:00:00+0000,0.0,1012.8,78.2,27.7,,
470,23.6,-6.235,106.773,2016-01-20T14:00:00+0000,0.007,1013.2,79.2,27.5,,
471,23.6,-6.235,106.773,2016-01-20T15:00:00+0000,0.004,1013.3,80.5,27.3,,
472,23.7,-6.235,106.773,2016-01-20T16:00:00+0000,0.018,1013.2,82.3,27.0,,
473,23.8,-6.235,106.773,2016-01-20T17:00:00+0000,0.007,1013.1,83.8,26.7,,
474,23.8,-6.235,106.773,2016-01-20T18:00:00+0000,0.072,1012.8,85.1,26.5,,
475,23.8,-6.235,106.773,2016-01-20T19:00:00+0000,0.072,1012.7,86.6,26.3,,
476,23.9,-6.235,106.773,2016-01-20T20:00:00+0000,0.216,1012.5,87.6,26.1,,
477,23.9,-6.235,106.773,2016-01-20T21:00:00+0000,0.068,1012.2,88.4,26.0,,
478,23.9,-6.235,106.773,2016-01-20T22:00:00+0000,0.133,1012.5,88.9,25.8,,
479,23.8,-6.235,106.773,2016-01-20T23:00:00+0000,0.0,1012.8,89.1,25.7,,
480,23.8,-6.235,106.773,2016-01-21T00:00:00+0000,0.011,1013.2,84.7,26.6,,
481,23.9,-6.235,106.773,2016-01-21T01:00:00+0000,0.0,1013.4,78.3,28.1,,
482,23.8,-6.235,106.773,2016-01-21T02:00:00+0000,0.101,1013.7,63.7,31.6,,
483,23.7,-6.235,106.773,2016-01-21T03:00:00+0000,0.634,1013.7,60.0,32.5,,
484,23.7,-6.235,106.773,2016-01-21T04:00:00+0000,0.907,1013.1,64.0,31.3,,
485,24.0,-6.235,106.773,2016-01-21T05:00:00+0000,1.112,1012.5,66.5,30.9,,
486,24.5,-6.235,106.773,2016-01-21T06:00:00+0000,2.84,1011.8,70.5,30.5,,
487,24.6,-6.235,106.773,2016-01-21T07:00:00+0000,1.678,1011.4,71.5,30.3,,
488,24.4,-6.235,106.773,2016-01-21T08:00:00+0000,1.476,1010.9,73.6,29.7,,
489,24.5,-6.235,106.773,2016-01-21T09:00:00+0000,1.426,1010.7,75.7,29.2,,
490,24.4,-6.235,106.773,2016-01-21T10:00:00+0000,0.187,1011.0,77.4,28.7,,
491,24.6,-6.235,106.773,2016-01-21T11:00:00+0000,0.274,1011.5,82.4,27.9,,
492,24.5,-6.235,106.773,2016-01-21T12:00:00+0000,0.0,1012.1,86.5,26.9,,
493,24.4,-6.235,106.773,2016-01-21T13:00:00+0000,0.0,1012.6,87.3,26.7,,
494,24.4,-6.235,106.773,2016-01-21T14:00:00+0000,0.0,1013.2,87.9,26.6,,
495,24.3,-6.235,106.773,2016-01-21T15:00:00+0000,0.0,1013.5,85.0,27.0,,
496,24.0,-6.235,106.773,2016-01-21T16:00:00+0000,0.0,1013.3,84.0,27.0,,
497,23.9,-6.235,106.773,2016-01-21T17:00:00+0000,0.018,1013.3,84.0,26.9,,
498,23.8,-6.235,106.773,2016-01-21T18:00:00+0000,0.004,1012.8,84.0,26.8,,
499,24.3,-6.235,106.773,2016-01-21T19:00:00+0000,0.356,1012.2,86.3,26.8,,
500,24.2,-6.235,106.773,2016-01-21T20:00:00+0000,0.0,1011.9,86.3,26.6,,
501,24.0,-6.235,106.773,2016-01-21T21:00:00+0000,0.652,1011.4,87.2,26.3,,
502,24.0,-6.235,106.773,2016-01-21T22:00:00+0000,0.148,1011.8,89.1,25.9,,
503,24.0,-6.235,106.773,2016-01-21T23:00:00+0000,0.0,1012.1,88.4,26.1,,
504,23.6,-6.235,106.773,2016-01-22T00:00:00+0000,0.0,1012.8,81.8,27.0,,
505,23.8,-6.235,106.773,2016-01-22T01:00:00+0000,0.0,1012.9,79.2,27.7,,
506,23.9,-6.235,106.773,2016-01-22T02:00:00+0000,0.014,1013.4,68.9,30.2,,
507,23.8,-6.235,106.773,2016-01-22T03:00:00+0000,0.0,1013.4,66.3,30.8,,
508,23.6,-6.235,106.773,2016-01-22T04:00:00+0000,0.004,1012.6,63.2,31.5,,
509,23.5,-6.235,106.773,2016-01-22T05:00:00+0000,0.166,1012.0,61.4,31.9,,
510,23.4,-6.235,106.773,2016-01-22T06:00:00+0000,0.144,1011.2,60.3,32.1,,
511,23.7,-6.235,106.773,2016-01-22T07:00:00+0000,0.637,1010.6,62.3,31.8,,
512,23.6,-6.235,106.773,2016-01-22T08:00:00+0000,0.22,1010.1,63.1,31.5,,
513,23.3,-6.235,106.773,2016-01-22T09:00:00+0000,0.266,1010.2,65.4,30.6,,
514,23.3,-6.235,106.773,2016-01-22T10:00:00+0000,0.072,1010.9,68.1,29.9,,
515,23.5,-6.235,106.773,2016-01-22T11:00:00+0000,0.0,1011.7,74.1,28.6,,
516,23.3,-6.235,106.773,2016-01-22T12:00:00+0000,0.0,1012.4,78.3,27.5,,
517,23.9,-6.235,106.773,2016-01-22T13:00:00+0000,0.0,1013.0,82.8,27.1,,
518,23.7,-6.235,106.773,2016-01-22T14:00:00+0000,0.0,1013.4,83.4,26.8,,
519,23.7,-6.235,106.773,2016-01-22T15:00:00+0000,0.0,1013.5,84.1,26.6,,
520,23.7,-6.235,106.773,2016-01-22T16:00:00+0000,0.014,1013.6,85.5,26.3,,
521,23.6,-6.235,106.773,2016-01-22T17:00:00+0000,0.202,1013.7,86.6,26.0,,
522,23.6,-6.235,106.773,2016-01-22T18:00:00+0000,0.108,1013.5,88.0,25.7,,
523,23.4,-6.235,106.773,2016-01-22T19:00:00+0000,0.176,1012.9,88.1,25.6,,
524,23.5,-6.235,106.773,2016-01-22T20:00:00+0000,0.32,1012.3,88.7,25.5,,
525,23.9,-6.235,106.773,2016-01-22T21:00:00+0000,1.026,1012.3,91.0,25.5,,
526,23.8,-6.235,106.773,2016-01-22T22:00:00+0000,0.464,1012.4,91.4,25.3,,
527,23.5,-6.235,106.773,2016-01-22T23:00:00+0000,0.479,1012.9,91.5,25.0,,
528,23.5,-6.235,106.773,2016-01-23T00:00:00+0000,0.558,1013.5,89.4,25.4,,
529,23.3,-6.235,106.773,2016-01-23T01:00:00+0000,0.407,1014.5,86.1,25.9,,
530,23.5,-6.235,106.773,2016-01-23T02:00:00+0000,0.709,1014.7,85.6,26.1,,
531,23.7,-6.235,106.773,2016-01-23T03:00:00+0000,0.558,1014.5,85.8,26.2,,
532,23.7,-6.235,106.773,2016-01-23T04:00:00+0000,0.529,1014.0,85.5,26.3,,
533,23.7,-6.235,106.773,2016-01-23T05:00:00+0000,0.551,1013.5,85.0,26.4,,
534,23.7,-6.235,106.773,2016-01-23T06:00:00+0000,0.508,1012.8,84.0,26.6,,
535,23.5,-6.235,106.773,2016-01-23T07:00:00+0000,0.457,1012.3,83.9,26.4,,
536,23.3,-6.235,106.773,2016-01-23T08:00:00+0000,0.378,1011.6,83.5,26.4,,
537,23.3,-6.235,106.773,2016-01-23T09:00:00+0000,0.277,1011.3,84.2,26.2,,
538,23.2,-6.235,106.773,2016-01-23T10:00:00+0000,0.241,1011.6,85.8,25.8,,
539,22.9,-6.235,106.773,2016-01-23T11:00:00+0000,0.266,1012.2,87.5,25.2,,
540,22.7,-6.235,106.773,2016-01-23T12:00:00+0000,0.281,1013.1,88.0,24.8,,
541,22.4,-6.235,106.773,2016-01-23T13:00:00+0000,0.101,1013.7,87.3,24.7,,
542,22.2,-6.235,106.773,2016-01-23T14:00:00+0000,0.072,1014.3,86.9,24.6,,
543,22.1,-6.235,106.773,2016-01-23T15:00:00+0000,0.032,1014.9,86.1,24.6,,
544,22.0,-6.235,106.773,2016-01-23T16:00:00+0000,0.0,1014.9,85.7,24.5,,
545,21.9,-6.235,106.773,2016-01-23T17:00:00+0000,0.0,1014.9,85.9,24.4,,
546,21.8,-6.235,106.773,2016-01-23T18:00:00+0000,0.0,1014.5,86.6,24.2,,
547,21.6,-6.235,106.773,2016-01-23T19:00:00+0000,0.0,1014.1,86.3,24.0,,
548,21.6,-6.235,106.773,2016-01-23T20:00:00+0000,0.0,1013.7,86.0,24.1,,
549,21.6,-6.235,106.773,2016-01-23T21:00:00+0000,0.0,1013.7,85.9,24.1,,
550,21.5,-6.235,106.773,2016-01-23T22:00:00+0000,0.0,1013.6,86.3,23.9,,
551,21.3,-6.235,106.773,2016-01-23T23:00:00+0000,0.0,1013.8,86.5,23.7,,
552,21.7,-6.235,106.773,2016-01-24T00:00:00+0000,0.0,1014.3,81.8,25.0,,
553,22.6,-6.235,106.773,2016-01-24T01:00:00+0000,0.0,1014.4,77.0,27.0,,
554,22.9,-6.235,106.773,2016-01-24T02:00:00+0000,0.0,1015.2,67.7,29.6,,
